2005-232T20:59:14        0       99       83       17       46      255       78       19      225      105      249       67        8       37      152      175        0      689     2754      793 
2005-232T21:00:18        0       99       83       17       46      255       78       19      225      105      249       68        8       37      154      175        0      695     2755      793 
2005-232T21:01:22        0       99       83       17       46        0       78       19      226      105      249       68        8       37      154      175        0      700     2761      793 
2005-232T21:02:26        0       99       83       17       46        0       78       19      226      105      249       69        8       37      154      175        0      707     2769      793 
2005-232T21:03:30        0       99       83       17       46        0       78       19      226      105      249       69        8       37      156      175        0      709     2776      793 
2005-232T21:03:54        0       99       83       17       46        0       79       19      226      105      249       69        8       37      156      175        0      711     2780      793 
2005-232T21:04:34        0       99       83       17       46        0       79       20      226      105      249       71        8       37      157      175        0      713     2782      793 
2005-232T21:05:38        0       99       84       17       46        0       80       20      226      105      251       71        8       37      161      175        0      717     2784      793 
2005-232T21:06:42        0       99       84       17       47        0       81       20      226      105      251       72        8       38      162      175        0      721     2786      794 
2005-232T21:07:46        0       99       84       17       47        1       82       20      226      105      252       74        8       38      164      175        0      723     2788      794 
2005-232T21:08:50        0       99       84       17       47        1       83       20      226      105      252       75        8       38      164      175        0      727     2789      794 
2005-232T21:09:54        0       99       84       17       48        1       84       20      226      105      252       75        8       38      165      175        0      733     2791      794 
2005-232T21:10:58        0       99       84       17       48        1       85       21      227      105      252       76        8       38      166      175        0      739     2794      794 
2005-232T21:12:02        0       99       84       17       48        1       85       21      228      105      252       77        8       38      166      175        0      745     2797      794 
2005-232T21:12:26        0       99       84       17       48        1       85       21      228      105      252       77        8       38      166      175        0      747     2798      794 
2005-232T21:13:06        0       99       84       17       48        1       85       21      228      105      252       78        8       38      167      175        0      751     2801      794 
2005-232T21:14:10        0       99       84       18       48        2       86       21      228      105      253       78        8       38      167      175        0      752     2808      794 
2005-232T21:15:14        0       99       84       18       48        2       87       21      228      105      254       78        8       38      168      175        0      758     2812      794 
2005-232T21:16:18        0       99       84       18       48        2       88       21      228      105      254       79        8       38      169      175        0      760     2816      794 
2005-232T21:17:22        0       99       84       18       48        2       88       22      228      105      254       81        8       38      172      175        0      765     2819      794 
2005-232T21:18:26        0       99       84       18       48        2       88       22      228      105      254       81        8       38      173      175        0      772     2822      794 
2005-232T21:19:30        0       99       85       18       48        2       88       22      228      105      254       82        8       38      173      176        0      777     2824      794 
2005-232T21:20:34        0       99       85       18       48        2       88       22      228      105      254       82        8       38      173      176        0      786     2825      794 
2005-232T21:20:58        0       99       85       18       48        2       89       22      228      105      254       82        8       38      173      176        0      787     2826      794 
2005-232T21:21:38        0       99       85       18       48        2       89       22      228      105      254       82        8       38      173      176        0      789     2831      794 
2005-232T21:22:42        0       99       86       18       48        2       89       22      228      105      255       82        8       38      173      176        0      792     2835      794 
2005-232T21:23:46        0       99       86       18       48        2       89       22      228      105      255       82        8       38      173      176        0      798     2838      794 
2005-232T21:24:50        0       99       86       18       48        2       89       22      228      105      255       83        8       38      173      176        0      801     2840      794 
2005-232T21:25:54        0       99       86       18       48        2       89       22      228      105      255       83        8       38      175      176        0      808     2842      794 
2005-232T21:26:58        0       99       86       18       48        2       89       22      228      105      255       83        8       38      176      176        0      813     2846      794 
2005-232T21:28:02        0       99       86       18       48        2       89       22      229      105        0       83        8       38      176      176        0      816     2850      794 
2005-232T21:29:06        0       99       86       18       48        2       89       22      229      105        0       84        8       38      177      176        0      822     2851      794 
2005-232T21:29:30        0       99       86       18       48        2       89       23      230      105        0       84        8       38      177      176        0      823     2853      794 
2005-232T21:30:10        0       99       86       18       48        2       90       23      231      105        0       84        8       38      177      176        0      825     2856      794 
2005-232T21:31:14        0       99       86       18       48        2       90       23      231      105        0       84        8       38      177      176        0      831     2857      794 
2005-232T21:32:18        0       99       86       18       48        2       91       23      231      105        1       84        8       38      178      176        0      834     2862      794 
2005-232T21:33:22        0      100       86       18       48        2       91       23      231      105        1       85        8       38      179      176        0      837     2868      794 
2005-232T21:34:26        0      100       86       18       48        2       91       24      231      105        1       85        8       38      179      176        0      843     2871      794 
2005-232T21:35:30        0      100       86       18       48        2       92       25      231      105        1       85        8       39      179      176        0      846     2876      794 
2005-232T21:36:34        0      100       86       18       48        2       94       25      232      105        1       85        8       39      179      176        0      848     2881      795 
2005-232T21:37:38        0      100       86       18       48        4       94       25      232      105        1       86        8       39      180      176        0      853     2882      796 
2005-232T21:38:02        0      100       86       18       48        4       94       25      232      105        1       86        8       39      180      176        0      855     2883      796 
2005-232T21:38:42        0      100       86       18       48        4       94       25      232      105        1       86        8       39      181      176        0      857     2888      796 
2005-232T21:39:46        0      100       86       18       48        4       95       25      233      105        1       86        8       39      181      176        0      860     2889      797 
2005-232T21:40:50        0      100       86       18       48        4       97       25      233      105        1       87        8       39      181      176        0      862     2894      797 
2005-232T21:41:54        0      101       86       18       48        4       98       25      234      105        1       88        8       39      182      176        0      865     2894      797 
2005-232T21:42:58        0      101       86       18       48        4       98       25      234      105        1       89        8       39      182      176        0      870     2895      797 
2005-232T21:44:02        0      101       86       18       48        5       99       25      234      105        1       91        8       39      183      176        0      871     2897      797 
2005-232T21:45:06        0      101       86       18       48        5      100       26      234      106        1       91        8       39      185      176        0      874     2898      797 
2005-232T21:46:10        0      101       86       18       48        5      100       26      234      106        1       91        8       39      186      176        0      878     2900      797 
2005-232T21:46:34        0      101       86       18       48        5      100       26      234      106        1       91        8       39      186      176        0      881     2900      797 
2005-232T21:47:14        0      101       87       18       48        5      101       26      234      106        1       91        8       39      186      177        0      881     2900      797 
2005-232T21:48:18        0      101       87       18       48        5      102       26      234      106        1       91        8       39      186      177        0      883     2903      797 
2005-232T21:49:22        0      101       87       18       48        5      102       26      234      106        1       92        8       39      187      177        0      884     2904      797 
2005-232T21:50:26        0      101       87       18       48        5      102       26      235      106        1       92        8       39      187      177        0      889     2905      797 
2005-232T21:51:30        0      101       87       18       48        6      103       26      235      106        1       92        8       39      187      177        0      893     2907      797 
2005-232T21:52:34        0      101       87       18       48        6      104       28      236      106        1       92        8       39      187      177        0      894     2909      798 
2005-232T21:53:38        0      101       87       18       48        6      105       28      236      106        1       92        8       39      187      177        0      902     2912      798 
2005-232T21:54:42        0      101       87       18       48        6      105       28      236      106        1       93        8       39      187      177        0      903     2913      799 
2005-232T21:55:46        0      101       87       18       48        6      105       29      236      106        1       93        8       39      188      177        0      906     2916      799 
2005-232T21:56:50        0      101       87       18       48        6      105       29      236      106        1       94        8       40      188      177        0      908     2921      800 
2005-232T21:57:54        0      101       87       18       48        6      105       29      236      106        1       94        8       40      189      178        0      913     2924      800 
2005-232T21:58:58        0      101       87       18       48        7      105       29      236      106        1       94        8       40      191      178        0      914     2926      800 
2005-232T22:00:02        0      101       88       18       48        7      105       29      236      106        1       94        8       40      191      178        0      919     2931      800 
2005-232T22:01:06        0      101       88       18       48        7      105       29      236      106        1       94        8       40      191      178        0      922     2936      800 
2005-232T22:02:10        0      101       88       18       48        7      105       29      236      106        2       94        8       40      191      178        0      924     2940      800 
2005-232T22:03:14        0      101       89       18       48        7      105       29      236      106        2       94        8       40      191      178        0      924     2943      800 
2005-232T22:03:38        0      101       89       18       48        7      105       29      236      106        2       95        8       40      191      178        0      924     2947      801 
2005-232T22:04:18        0      101       89       18       48        7      105       29      236      106        2       95        8       40      191      178        0      926     2948      801 
2005-232T22:05:22        0      101       89       18       48        7      105       29      237      106        2       95        8       40      192      178        0      928     2951      801 
2005-232T22:06:26        0      101       89       18       48        7      105       29      238      106        2       96        8       40      192      178        0      928     2957      801 
2005-232T22:07:30        0      101       90       18       48        7      105       29      238      106        2       96        8       40      193      178        0      930     2958      801 
2005-232T22:08:34        0      101       90       18       48        7      105       29      238      106        2       97        8       40      195      178        0      930     2962      802 
2005-232T22:09:38        0      101       90       18       48        7      105       29      238      106        2       97        8       40      195      178        0      931     2967      802 
2005-232T22:10:42        0      101       90       18       48        7      106       29      238      106        2       97        8       40      197      178        0      934     2969      802 
2005-232T22:11:46        0      101       90       18       48        7      106       29      238      106        3       97        8       40      197      178        0      937     2973      802 
2005-232T22:12:10        0      102       90       18       48        7      106       29      238      106        3       97        8       40      197      178        0      939     2974      802 
2005-232T22:12:50        0      102       90       18       48        7      106       29      238      106        3       97        8       40      197      178        0      939     2975      802 
2005-232T22:13:54        0      102       90       18       48        7      107       29      238      106        3       97        8       40      197      178        0      944     2980      803 
2005-232T22:14:58        0      102       90       18       48        7      108       29      238      107        3       97        8       40      197      178        0      949     2983      803 
2005-232T22:16:02        0      102       90       18       48        7      108       29      238      107        3       97        8       40      197      178        0      952     2984      803 
2005-232T22:17:06        0      102       90       18       48        8      109       29      238      107        3       99        8       40      197      178        0      956     2989      803 
2005-232T22:18:10        0      102       90       18       48        8      110       30      238      107        3      100        8       40      197      178        0      960     2991      803 
2005-232T22:19:14        0      102       90       19       48        8      111       30      238      107        3      100        8       40      197      179        0      960     2992      803 
2005-232T22:20:18        0      102       90       19       48        9      112       31      238      107        3      100        8       40      199      179        0      960     2993      803 
2005-232T22:20:42        0      102       90       19       48        9      112       31      238      107        3      100        8       40      199      179        0      961     2993      803 
2005-232T22:21:22        0      102       90       19       48        9      112       31      238      107        3      100        8       40      199      179        0      964     2993      803 
2005-232T22:22:26        0      102       90       19       48        9      112       31      238      107        3      101        8       40      200      179        0      966     2994      803 
2005-232T22:23:30        0      102       90       19       48        9      113       31      238      107        4      102        8       40      200      179        0      966     2996      803 
2005-232T22:24:34        0      102       90       19       48        9      113       31      238      107        4      102        8       40      200      179        0      966     2998      804 
2005-232T22:25:38        0      102       90       19       48        9      113       31      238      107        4      102        8       40      200      179        0      969     3004      804 
2005-232T22:26:42        0      102       90       19       48       10      113       31      238      107        4      102        8       40      200      179        0      971     3006      804 
2005-232T22:27:46        0      102       90       19       48       10      113       31      238      107        4      102        8       40      200      179        0      973     3007      805 
2005-232T22:28:50        0      102       90       19       48       10      114       31      238      107        4      102        8       40      200      179        0      976     3010      805 
2005-232T22:29:54        0      102       90       19       48       10      114       31      238      107        4      102        8       40      200      179        0      976     3012      805 
2005-232T22:30:58        0      102       90       19       48       10      114       31      238      107        4      102        8       40      200      179        0      977     3014      806 
2005-232T22:32:02        0      102       90       19       48       10      115       31      238      107        4      102        8       40      200      179        0      979     3016      806 
2005-232T22:33:06        0      102       90       19       48       10      115       31      238      107        5      102        8       40      200      180        0      985     3017      806 
2005-232T22:34:10        0      102       90       19       48       11      115       31      238      107        5      103        8       40      200      180        0      985     3020      806 
2005-232T22:35:14        0      102       90       19       48       11      116       32      238      107        5      104        8       41      202      180        0      986     3022      806 
2005-232T22:36:18        0      102       90       19       48       11      118       32      238      107        5      104        8       41      203      180        0      987     3026      806 
2005-232T22:37:22        0      102       90       19       48       11      118       32      238      107        5      104        8       41      205      182        0      988     3026      806 
2005-232T22:37:46        0      102       90       19       48       11      118       32      238      107        5      104        8       41      205      182        0      988     3027      806 
2005-232T22:38:26        0      102       90       19       48       11      118       32      238      107        5      104        8       41      205      182        0      989     3027      806 
2005-232T22:39:30        0      102       90       19       48       11      118       32      239      107        5      104        8       41      206      182        0      991     3028      806 
2005-232T22:40:34        0      102       90       19       48       11      118       32      239      107        5      104        8       41      206      182        0      992     3031      806 
2005-232T22:41:38        0      102       90       19       48       12      118       32      239      107        5      106        8       41      206      182        0      995     3032      806 
2005-232T22:42:42        0      102       90       19       48       12      118       32      239      107        5      106        8       41      206      182        0      997     3037      806 
2005-232T22:43:46        0      102       90       19       48       12      118       32      239      107        5      106        8       41      207      182        0      998     3039      806 
2005-232T22:44:50        0      102       90       19       48       13      118       32      239      107        5      106        8       41      208      182        0      999     3040      806 
2005-232T22:45:54        0      102       90       19       48       13      118       32      239      107        5      107        8       41      209      182        0     1001     3040      806 
2005-232T22:46:18        0      102       90       19       48       13      119       32      239      107        5      107        8       41      209      182        0     1001     3040      806 
2005-232T22:46:58        0      102       90       19       48       13      119       32      239      107        5      107        8       41      210      182        0     1002     3040      806 
2005-232T22:48:02        0      103       90       19       48       13      120       32      239      107        5      107        8       41      210      182        0     1005     3040      806 
2005-232T22:49:06        0      103       90       19       48       13      120       32      239      107        5      107        8       41      211      182        0     1006     3043      807 
2005-232T22:50:10        0      103       90       19       48       13      121       32      239      107        5      107        8       41      212      182        0     1006     3045      807 
2005-232T22:51:14        0      103       90       19       48       13      121       32      239      107        5      107        8       41      212      182        0     1006     3046      807 
2005-232T22:52:18        0      103       90       19       48       13      121       32      239      107        5      107        8       41      212      182        0     1007     3048      807 
2005-232T22:53:22        0      103       90       19       48       13      121       32      239      107        5      107        8       41      212      182        0     1008     3049      807 
2005-232T22:54:26        0      103       90       19       48       13      121       32      239      107        5      107        8       41      212      182        0     1011     3050      807 
2005-232T22:54:50        0      103       90       19       48       13      121       32      239      107        5      107        8       41      212      182        0     1013     3050      807 
2005-232T22:55:30        0      103       90       19       48       13      122       32      239      107        5      107        8       41      213      182        0     1013     3050      807 
2005-232T22:56:34        0      103       90       19       48       13      124       32      239      107        5      107        8       41      213      182        0     1014     3053      808 
2005-232T22:57:38        0      103       90       19       48       13      124       32      239      107        5      107        8       41      214      182        0     1015     3054      809 
2005-232T22:58:42        0      103       90       20       48       13      124       32      239      108        5      107        8       41      214      182        0     1017     3057      809 
2005-232T22:59:46        0      103       90       20       48       13      124       32      239      108        5      108        8       41      214      182        0     1019     3058      809 
2005-232T23:00:50        0      103       90       20       48       13      125       32      239      108        5      108        8       41      214      183        0     1020     3059      809 
2005-232T23:01:54        0      103       90       20       48       13      125       32      239      108        6      108        8       41      215      183        0     1021     3063      809 
2005-232T23:02:58        0      103       90       20       48       13      125       32      239      108        6      108        8       41      215      183        0     1024     3066      809 
2005-232T23:03:22        0      103       90       20       48       13      125       32      239      108        6      108        8       41      215      183        0     1025     3068      809 
2005-232T23:04:02        0      103       90       20       48       13      125       32      239      108        6      108        8       41      216      183        0     1027     3071      809 
2005-232T23:05:06        0      103       90       20       48       13      126       32      239      108        6      108        8       41      216      185        0     1027     3072      810 
2005-232T23:06:10        0      103       90       20       48       13      126       32      239      108        6      108        8       41      216      185        0     1028     3073      810 
2005-232T23:07:14        0      103       90       20       48       13      126       32      239      108        7      108        8       41      218      185        0     1031     3075      810 
2005-232T23:08:18        0      103       90       20       48       13      126       32      239      108        7      108        8       41      218      185        0     1032     3077      810 
2005-232T23:09:22        0      103       90       20       48       13      126       32      239      108        7      109        8       41      218      185        0     1034     3078      810 
2005-232T23:10:26        0      103       90       20       48       13      127       32      239      108        7      109        8       41      218      185        0     1034     3080      810 
2005-232T23:11:30        0      103       90       20       48       13      127       32      239      108        7      109        8       41      221      185        0     1035     3083      810 
2005-232T23:11:54        0      103       90       20       48       13      127       32      239      108        7      109        8       41      222      185        0     1036     3083      810 
2005-232T23:12:34        0      103       90       20       49       13      127       32      239      108        7      109        8       41      222      185        0     1036     3085      810 
2005-232T23:13:38        0      103       90       20       49       13      127       32      239      108        7      110        8       41      222      185        0     1037     3088      810 
2005-232T23:14:42        0      103       90       21       49       13      127       32      239      108        7      110        8       41      222      185        0     1039     3092      811 
2005-232T23:15:46        0      103       90       21       49       13      128       32      239      108        7      111        8       41      222      185        0     1042     3095      812 
2005-232T23:16:50        0      103       90       21       49       14      128       32      239      108        7      111        8       41      222      185        0     1043     3097      812 
2005-232T23:17:54        0      103       90       21       49       14      128       32      239      108        7      111        8       41      223      185        0     1046     3102      812 
2005-232T23:18:58        0      103       90       21       49       14      128       32      239      108        7      111        8       41      223      185        0     1047     3103      813 
2005-232T23:20:02        0      103       90       21       49       14      128       32      239      108        7      111        8       41      223      185        0     1047     3104      814 
2005-232T23:20:26        0      103       90       21       49       14      128       32      239      108        7      111        8       41      223      185        0     1049     3105      814 
2005-232T23:21:06        0      103       90       21       50       14      128       32      239      108        8      111        8       41      223      185        0     1051     3107      815 
2005-232T23:22:10        0      103       90       21       50       14      128       32      239      108        8      111        8       41      223      185        0     1052     3110      815 
2005-232T23:23:14        0      103       90       21       50       15      128       32      239      108       10      112        8       41      223      185        0     1052     3112      815 
2005-232T23:24:18        0      103       90       21       50       16      128       32      239      108       10      112        8       41      224      185        0     1054     3113      815 
2005-232T23:25:22        0      103       90       21       50       16      128       32      239      108       10      112        8       41      224      185        0     1056     3116      815 
2005-232T23:26:26        0      103       90       21       50       16      128       32      239      108       10      113        8       41      225      185        0     1057     3118      815 
2005-232T23:27:30        0      103       90       21       50       16      128       32      239      108       10      113        8       41      225      185        0     1058     3123      815 
2005-232T23:28:34        0      103       90       21       50       16      128       32      239      108       10      114        8       41      225      185        0     1058     3124      815 
2005-232T23:28:58        0      103       90       21       50       16      128       32      239      108       10      115        8       41      226      185        0     1059     3125      815 
2005-232T23:29:38        0      103       90       21       50       16      129       32      239      108       10      115        8       41      226      185        0     1059     3125      815 
2005-232T23:30:42        0      103       90       21       50       16      129       32      239      108       10      115        8       41      226      185        0     1061     3126      815 
2005-232T23:31:46        0      103       90       21       50       16      129       33      239      108       10      115        8       41      226      185        0     1062     3128      815 
2005-232T23:32:50        0      103       91       21       50       16      129       33      239      108       10      116        8       41      226      185        0     1062     3129      815 
2005-232T23:33:54        0      103       91       21       50       16      129       33      239      108       10      116        8       41      226      185        0     1062     3133      815 
2005-232T23:34:58        0      103       91       21       50       16      129       33      239      108       11      116        8       41      226      185        0     1064     3135      815 
2005-232T23:36:02        0      103       91       21       50       16      129       33      239      108       12      116        8       41      227      186        0     1064     3139      815 
2005-232T23:37:06        0      103       91       21       50       16      129       33      239      108       12      116        8       41      227      186        0     1065     3143      815 
2005-232T23:37:30        0      103       92       21       50       16      129       33      239      108       12      116        8       41      227      186        0     1065     3143      815 
2005-232T23:38:10        0      103       92       21       50       16      130       33      239      108       12      116        8       41      227      186        0     1066     3144      815 
2005-232T23:39:14        0      103       92       21       50       17      130       33      239      108       12      116        8       41      227      186        0     1066     3145      816 
2005-232T23:40:18        0      103       92       21       50       17      130       33      239      108       12      116        8       41      228      186        0     1066     3148      816 
2005-232T23:41:22        0      103       92       21       50       17      130       33      239      108       12      117        8       41      229      186        0     1068     3152      816 
2005-232T23:42:26        0      103       92       21       50       17      130       33      239      108       12      117        8       41      229      186        0     1069     3155      816 
2005-232T23:43:30        0      103       92       21       50       17      130       33      239      108       12      117        8       41      229      186        0     1071     3156      816 
2005-232T23:44:34        0      103       92       21       50       17      130       33      239      108       12      117        8       41      230      186        0     1074     3158      816 
2005-232T23:45:38        0      103       92       21       50       17      130       33      239      108       12      117        8       41      230      186        0     1075     3160      816 
2005-232T23:46:02        0      103       92       21       50       17      130       33      239      108       12      117        8       41      230      186        0     1075     3161      816 
2005-232T23:46:42        0      103       92       21       50       17      130       33      239      108       12      117        8       41      230      186        0     1075     3163      816 
2005-232T23:47:46        0      103       92       21       50       17      130       33      239      108       12      117        8       41      231      186        0     1076     3166      816 
2005-232T23:48:50        0      103       92       21       50       17      130       33      239      108       12      117        8       41      232      186        0     1077     3170      816 
2005-232T23:49:54        0      103       93       21       50       17      130       33      239      108       13      117        8       41      232      186        0     1077     3171      816 
2005-232T23:50:58        0      103       93       21       50       17      130       33      239      108       14      117        8       41      234      186        0     1078     3173      817 
2005-232T23:52:02        0      103       93       21       50       17      130       33      239      108       14      117        8       41      234      186        0     1079     3176      817 
2005-232T23:53:06        0      103       93       21       50       17      130       33      239      108       14      117        8       41      234      186        0     1082     3177      817 
2005-232T23:54:10        0      103       93       21       50       17      130       33      239      108       14      117        8       41      234      186        0     1084     3181      817 
2005-232T23:54:34        0      103       93       21       50       17      130       33      239      108       14      117        8       41      234      186        0     1084     3182      817 
2005-232T23:55:14        0      103       93       21       50       17      130       33      239      108       14      117        8       41      234      186        0     1085     3182      817 
2005-232T23:56:18        0      103       93       21       50       17      130       33      239      108       14      117        8       41      235      186        0     1086     3184      817 
2005-232T23:57:22        0      103       93       21       50       17      130       33      239      108       14      117        8       41      235      186        0     1086     3186      817 
2005-232T23:58:26        0      103       93       21       50       17      130       33      239      108       14      117        8       41      236      186        0     1088     3191      817 
2005-232T23:59:30        0      103       93       21       50       17      130       33      239      108       14      117        8       41      236      186        0     1089     3192      817 
2005-233T00:00:34        0      103       93       21       50       17      130       34      239      108       15      117        8       41      236      186        0     1089     3195      817 
2005-233T00:01:38        0      103       93       21       50       17      130       34      239      108       15      117        8       41      236      186        0     1091     3196      818 
2005-233T00:02:42        0      103       93       21       50       17      130       34      239      108       15      118        8       41      236      186        0     1091     3196      818 
2005-233T00:03:06        0      103       93       21       50       17      130       34      239      108       15      118        8       41      236      186        0     1092     3197      818 
2005-233T00:03:46        0      103       93       21       50       17      130       34      239      108       15      119        8       41      236      186        0     1093     3197      818 
2005-233T00:04:50        0      103       93       21       50       17      130       34      239      108       16      119        8       41      236      186        0     1094     3200      818 
2005-233T00:05:54        0      103       93       21       50       17      130       34      239      108       16      119        8       41      236      187        0     1094     3202      818 
2005-233T00:06:58        0      103       93       21       50       17      130       34      239      108       17      120        8       41      238      187        0     1094     3203      818 
2005-233T00:08:02        0      103       93       21       50       17      130       34      239      108       17      121        8       41      238      187        0     1097     3205      818 
2005-233T00:09:06        0      103       93       21       50       17      130       34      239      108       17      121        8       41      238      187        0     1098     3207      818 
2005-233T00:10:10        0      103       93       21       50       17      130       35      239      108       18      121        8       41      241      187        0     1099     3211      819 
2005-233T00:11:14        0      103       93       21       50       18      130       35      239      108       18      121        8       41      241      187        0     1099     3211      819 
2005-233T00:11:38        0      103       93       21       50       18      130       35      239      108       19      121        8       41      241      187        0     1099     3212      819 
2005-233T00:12:18        0      103       93       21       50       18      130       36      239      108       19      121        8       41      241      187        0     1099     3213      819 
2005-233T00:13:22        0      103       93       21       50       18      130       36      239      108       19      122        8       41      242      187        0     1100     3216      819 
2005-233T00:14:26        0      103       93       21       50       18      130       36      239      108       19      123        8       41      242      187        0     1100     3219      819 
2005-233T00:15:30        0      103       93       21       50       18      130       36      239      108       20      123        8       41      242      187        0     1100     3219      819 
2005-233T00:16:34        0      103       93       21       50       18      130       36      239      108       20      124        8       41      242      187        0     1101     3223      819 
2005-233T00:17:38        0      103       93       21       50       18      130       36      239      108       20      124        8       41      242      187        0     1103     3227      819 
2005-233T00:18:42        0      103       93       21       50       18      130       36      239      108       20      124        8       41      244      187        0     1103     3231      819 
2005-233T00:19:46        0      103       93       21       50       18      130       36      239      108       20      124        8       41      244      187        0     1105     3232      819 
2005-233T00:20:50        0      103       93       21       51       18      130       36      239      108       20      124        8       41      244      187        0     1105     3234      819 
2005-233T00:21:54        0      103       93       21       51       18      131       36      239      108       20      124        8       41      246      187        0     1107     3236      820 
2005-233T00:22:58        0      103       93       21       51       18      131       36      239      108       20      124        8       41      246      187        0     1107     3239      820 
2005-233T00:24:02        0      103       93       21       51       18      131       36      239      108       20      124        8       41      246      187        0     1108     3240      820 
2005-233T00:25:06        0      103       93       21       51       18      132       36      239      108       20      124        8       41      246      187        0     1109     3244      820 
2005-233T00:26:10        0      103       93       21       51       18      132       36      239      108       20      124        8       41      246      188        0     1112     3246      820 
2005-233T00:27:14        0      103       93       21       51       18      132       36      239      108       20      124        8       41      247      188        0     1113     3251      821 
2005-233T00:28:18        0      103       93       21       51       18      133       36      239      108       20      124        8       42      247      188        0     1113     3252      821 
2005-233T00:28:42        0      103       93       21       51       18      133       36      239      108       20      124        8       42      247      188        0     1113     3252      822 
2005-233T00:29:22        0      103       93       21       51       18      133       36      239      108       20      125        8       42      247      188        0     1113     3256      822 
2005-233T00:30:26        0      103       93       21       51       18      133       36      239      108       21      125        8       42      247      188        0     1113     3261      822 
2005-233T00:31:30        0      103       93       21       51       18      133       36      239      108       21      125        8       42      247      188        0     1113     3265      823 
2005-233T00:32:34        0      103       93       21       51       18      133       36      239      108       21      125        8       42      247      188        0     1113     3267      824 
2005-233T00:33:38        0      103       93       21       51       18      133       36      239      108       21      126        8       42      247      188        0     1113     3268      824 
2005-233T00:34:42        0      103       93       21       51       18      133       36      239      108       21      126        8       42      247      188        0     1113     3271      824 
2005-233T00:35:46        0      103       93       21       51       18      133       36      239      108       21      128        8       42      247      188        0     1114     3272      824 
2005-233T00:36:50        0      103       94       21       51       18      133       36      239      108       21      128        8       42      247      188        0     1116     3276      824 
