2005-146T03:26:15      142       53       32       82       72      161      163       81        0        1    27079     2372     2578      691    25711     6422     8198    27761    31292    14534 
2005-146T03:27:19      142       53       32       82       86      161      163       81        0        1    27079     2372     2578      691    25711     6422     8198    27761    31292    14534 
2005-146T03:28:23      142       53       32       82       94      161      163       81        0        1    27079     2372     2578      691    25711     6422     8198    27761    31292    14534 
2005-146T03:29:27      142       53       32       82      104      161      163       81        0        1    27079     2372     2578      691    25711     6422     8198    27761    31292    14534 
2005-146T03:30:31      142       53       32       82      113      161      163       81        0        1    27079     2372     2578      691    25711     6422     8198    27761    31292    14534 
2005-146T03:30:56      142       53       32       82      117      161      163       81        0        1    27079     2372     2578      691    25711     6422     8198    27761    31292    14534 
2005-146T03:31:35      142       53       32       82      126      161      163       81        0        1    27079     2372     2578      691    25711     6422     8198    27761    31292    14534 
2005-146T03:32:39      142       53       32       82      137      161      163       81        0        1    27079     2372     2578      691    25711     6422     8198    27761    31292    14534 
2005-146T03:33:43      142       53       32       82      147      161      163       81        0        1    27079     2372     2578      691    25711     6422     8198    27761    31292    14534 
2005-146T03:34:47      142       53       32       82      151      161      163       81        0        1    27079     2372     2578      691    25711     6422     8198    27761    31292    14535 
2005-146T03:45:27      142       53       32       82      151      161      163       81        0        1    27079     2372     2578      691    25711     6422     8198    27761    31292    14536 
2005-146T03:46:31      142       53       32       82      151      162      163       81        0        1    27079     2372     2578      691    25711     6422     8198    27761    31292    14536 
2005-146T03:49:43      142       53       32       82      151      163      163       81        0        1    27079     2372     2578      691    25711     6422     8198    27761    31292    14536 
2005-146T03:56:32      142       53       32       82      151      163      163       81        0        1    27079     2372     2578      691    25711     6422     8198    27761    31292    14537 
2005-146T03:59:19      142       53       32       82      151      164      163       81        0        1    27079     2372     2578      691    25711     6422     8198    27761    31292    14537 
2005-146T04:02:31      142       53       32       82      151      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14538 
2005-146T04:19:35      142       55       32       82      151      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14538 
2005-146T04:20:39      142       57       32       82      151      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14538 
2005-146T14:19:02      142       57       32       82      154      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14538 
2005-146T14:19:27      142       57       32       82      157      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14538 
2005-146T14:20:06      142       57       32       82      161      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14538 
2005-146T14:21:10      142       57       32       82      181      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14538 
2005-146T14:22:14      142       57       32       82      196      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14538 
2005-146T14:23:18      142       57       32       82      211      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14538 
2005-146T14:24:22      142       57       32       82      226      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14538 
2005-146T14:25:26      142       57       32       82      237      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14538 
2005-146T14:26:30      142       57       32       82      248      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14538 
2005-146T14:27:34      142       57       32       82        6      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14538 
2005-146T14:27:59      142       57       32       82       16      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14538 
2005-146T14:28:38      142       57       32       82       23      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14538 
2005-146T14:29:42      142       57       32       82       37      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14538 
2005-146T14:30:46      142       57       32       82       49      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14538 
2005-146T14:31:50      142       57       32       82       57      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14538 
2005-146T14:32:54      142       57       32       82       74      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14538 
2005-146T14:33:58      142       57       32       82       91      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14538 
2005-146T14:35:02      142       57       32       82      104      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14538 
2005-146T14:36:06      142       57       32       82      117      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14538 
2005-146T15:11:18      142       57       32       82      117      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14539 
2005-146T15:12:22      143       57       32       82      117      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14541 
2005-146T15:14:30      144       57       32       82      117      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14542 
2005-146T15:15:34      144       57       32       82      117      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14543 
2005-146T15:17:42      144       57       32       82      117      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14545 
2005-146T15:27:18      144       57       32       82      117      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14546 
2005-146T15:30:30      144       57       32       82      117      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14547 
2005-146T15:39:02      144       57       32       82      117      165      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14548 
2005-146T15:47:34      144       57       32       82      117      167      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14548 
2005-146T15:50:46      144       57       32       82      117      168      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14548 
2005-146T15:51:50      144       57       32       82      117      168      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14549 
2005-146T15:59:18      144       57       32       82      117      169      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14549 
2005-146T16:01:51      144       57       32       82      117      169      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14550 
2005-146T16:04:38      144       57       32       82      117      169      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14551 
2005-146T16:51:33      144       57       32       82      117      169      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14552 
2005-146T16:53:41      144       57       32       82      117      169      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14553 
2005-146T17:03:17      144       57       32       82      117      169      163       81        0        1    27079     2372     2578      691    25711     6422     8201    27761    31292    14554 
2005-146T17:21:25      144       57       32       82      117      169      163       81        0        1    27079     2372     2578      691    25711     6422     8202    27761    31292    14554 
2005-146T17:27:49      144       57       32       82      117      169      163       81        0        1    27079     2372     2578      691    25711     6422     8202    27761    31292    14555 
2005-146T17:32:05      144       57       32       82      117      169      163       81        0        1    27079     2372     2578      691    25711     6422     8202    27761    31292    14556 
2005-146T17:38:29      144       57       32       82      117      169      163       81        0        1    27079     2372     2578      691    25711     6422     8202    27761    31292    14557 
2005-146T17:39:33      144       57       32       82      117      169      163       81        0        1    27079     2372     2578      691    25711     6422     8202    27761    31292    14558 
2005-146T17:48:05      144       57       32       82      117      169      163       81        0        1    27079     2372     2578      691    25711     6422     8202    27761    31292    14559 
2005-146T18:14:45      144       57       32       82      117      169      163       81        0        1    27079     2372     2578      691    25711     6422     8202    27761    31292    14560 
2005-146T18:19:01      144       57       32       82      117      169      163       81        0        1    27079     2372     2578      691    25711     6422     8202    27761    31292    14561 
2005-146T18:22:13      144       57       32       82      117      169      163       81        0        1    27079     2372     2578      691    25711     6422     8203    27761    31292    14561 
2005-146T18:38:13      144       57       32       82      117      169      163       81        0        1    27079     2372     2578      691    25711     6422     8204    27761    31292    14562 
2005-146T18:45:41      144       57       32       82      117      169      163       81        0        1    27079     2372     2578      691    25711     6422     8204    27761    31292    14563 
2005-146T19:07:01      144       57       32       82      117      169      163       81        0        1    27079     2372     2578      691    25711     6422     8204    27761    31292    14564 
2005-146T19:12:21      144       57       32       82      117      170      163       81        0        1    27079     2372     2578      691    25711     6422     8204    27761    31292    14567 
2005-146T19:13:25      144       57       32       82      117      170      163       81        0        1    27079     2372     2578      691    25711     6422     8204    27761    31292    14568 
2005-146T19:58:13      144       57       32       82      117      170      163       81        0        1    27079     2372     2578      691    25711     6422     8204    27761    31292    14569 
2005-146T20:02:29      144       57       32       82      117      170      163       81        0        1    27079     2372     2578      691    25711     6422     8204    27761    31292    14570 
2005-146T20:03:33      144       57       32       82      117      170      163       81        0        1    27079     2372     2578      691    25711     6422     8204    27761    31292    14571 
2005-146T20:05:41      144       57       32       82      117      170      163       81        0        1    27079     2372     2578      691    25711     6422     8204    27761    31292    14572 
2005-146T20:43:01      144       57       32       82      117      170      163       81        0        1    27079     2372     2578      691    25711     6422     8204    27761    31292    14573 
2005-146T20:50:29      144       57       32       82      117      170      163       81        0        1    27079     2372     2578      691    25711     6422     8204    27761    31293    14573 
2005-146T20:51:33      144       57       32       82      117      170      163       81        0        1    27079     2372     2578      691    25711     6422     8204    27761    31293    14574 
2005-146T20:55:49      144       57       32       82      117      171      163       81        0        1    27079     2372     2578      691    25711     6422     8204    27761    31293    14574 
2005-146T21:27:49      144       57       32       82      117      171      163       81        0        1    27079     2372     2578      691    25711     6422     8204    27762    31293    14577 
2005-146T21:45:57      144       57       32       82      117      171      163       81        0        1    27079     2372     2578      691    25711     6422     8204    27762    31293    14578 
2005-146T22:00:53      144       57       32       82      117      171      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31293    14578 
2005-146T22:03:01      144       57       32       82      117      171      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31293    14579 
2005-146T22:10:29      144       57       32       82      117      171      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31293    14580 
2005-146T22:42:29      144       57       32       82      117      171      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14580 
2005-146T23:59:17      144       57       32       82      117      171      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14581 
2005-147T00:14:13      144       57       32       82      117      171      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14582 
2005-147T00:44:05      144       57       32       82      117      171      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14583 
2005-147T00:52:37      144       57       32       82      117      171      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14584 
2005-147T01:03:17      144       57       32       82      117      171      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14585 
2005-147T01:04:21      144       57       32       82      117      171      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14586 
2005-147T01:35:18      144       57       32       82      117      171      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14588 
2005-147T01:37:26      144       57       32       82      117      171      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14590 
2005-147T01:38:30      144       57       32       82      117      171      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14591 
2005-147T01:43:50      144       57       32       82      117      172      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14591 
2005-147T01:50:14      144       57       32       82      117      172      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14592 
2005-147T01:51:18      144       57       32       82      117      172      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14593 
2005-147T01:54:30      144       57       32       82      117      174      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14593 
2005-147T01:57:42      144       57       32       82      117      175      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14593 
2005-147T02:01:58      144       57       32       82      117      175      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14594 
2005-147T02:04:06      144       57       32       82      117      176      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14594 
2005-147T02:12:38      144       57       32       82      117      177      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14594 
2005-147T02:13:42      144       57       32       82      117      178      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14594 
2005-147T02:14:46      144       57       32       82      117      178      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14595 
2005-147T02:20:06      144       57       32       82      117      179      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14595 
2005-147T02:23:18      144       57       32       82      117      179      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14596 
2005-147T02:26:30      144       57       32       82      117      179      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14597 
2005-147T02:35:02      144       57       32       82      117      180      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14597 
2005-147T02:39:18      144       57       32       82      117      181      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14597 
2005-147T02:45:42      144       57       32       82      117      182      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14597 
2005-147T02:46:46      144       57       32       82      117      182      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14598 
2005-147T02:47:50      144       57       32       82      117      183      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14598 
2005-147T02:51:02      144       57       32       82      117      184      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14598 
2005-147T02:52:06      144       57       32       82      117      184      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14599 
2005-147T03:12:22      144       57       32       82      117      184      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14600 
2005-147T03:13:26      144       57       32       82      117      184      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14601 
2005-147T03:15:59      144       57       32       82      117      185      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31294    14601 
2005-147T03:18:46      144       57       32       82      117      185      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31295    14601 
2005-147T03:20:54      144       57       32       82      117      185      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31295    14602 
2005-147T03:21:58      144       57       32       82      117      186      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31295    14602 
2005-147T03:25:10      144       57       32       82      117      187      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31295    14602 
2005-147T03:35:50      144       57       32       82      117      187      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31296    14602 
2005-147T03:36:54      144       57       32       82      117      187      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31296    14603 
2005-147T03:41:35      144       57       32       82      117      188      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31296    14603 
2005-147T03:45:26      144       57       32       82      117      189      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31296    14603 
2005-147T03:47:34      144       57       32       82      117      189      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31296    14604 
2005-147T03:50:07      144       57       32       82      117      189      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31297    14604 
2005-147T03:55:02      144       57       32       82      117      189      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31297    14605 
2005-147T03:57:10      144       57       32       82      117      189      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31297    14607 
2005-147T03:58:14      144       57       32       82      117      190      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31297    14607 
2005-147T04:07:50      144       57       32       82      117      190      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31297    14608 
2005-147T04:09:58      144       57       32       82      117      191      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31297    14611 
2005-147T04:14:14      144       57       32       82      117      191      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31297    14612 
2005-147T04:19:34      146       57       32       82      117      191      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31297    14612 
2005-147T04:20:38      148       57       32       82      117      191      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31297    14612 
2005-147T04:22:46      148       57       32       82      117      191      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31297    14613 
2005-147T04:23:50      148       57       32       82      117      191      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31297    14614 
2005-147T04:24:15      148       57       32       82      117      191      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31297    14616 
2005-147T04:31:18      148       57       32       82      117      192      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31297    14616 
2005-147T04:36:38      148       57       32       82      117      193      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31297    14616 
2005-147T04:45:10      148       57       32       82      117      194      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31297    14616 
2005-147T04:48:22      148       57       32       82      117      195      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31297    14616 
2005-147T04:53:42      148       57       32       82      117      195      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31297    14617 
2005-147T04:55:50      148       57       32       82      117      196      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31297    14617 
2005-147T05:00:06      148       57       32       82      117      196      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31298    14617 
2005-147T05:04:22      148       57       32       82      117      197      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31298    14617 
2005-147T05:06:55      148       57       32       82      117      197      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31298    14618 
2005-147T05:10:46      148       57       32       82      117      198      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31298    14618 
2005-147T05:11:50      148       57       32       82      117      199      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31298    14618 
2005-147T05:16:06      148       57       32       82      117      199      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31298    14619 
2005-147T05:18:14      148       57       32       82      117      199      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31298    14621 
2005-147T05:32:31      148       57       32       82      117      199      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31298    14622 
2005-147T05:33:10      148       57       32       82      117      200      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31298    14622 
2005-147T05:35:18      148       57       32       82      117      200      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31298    14623 
2005-147T05:45:58      148       57       32       82      117      201      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31298    14623 
2005-147T05:50:14      148       57       32       82      117      201      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31298    14624 
2005-147T05:51:18      148       57       32       82      117      201      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31298    14625 
2005-147T05:55:34      148       57       32       82      117      202      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31298    14626 
2005-147T05:58:07      148       57       32       82      117      203      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31298    14626 
2005-147T06:01:58      148       57       32       82      117      203      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31298    14627 
2005-147T06:23:18      148       57       32       82      117      203      163       81        0        1    27079     2372     2578      691    25711     6422     8205    27762    31298    14628 
2005-147T06:27:34      148       57       32       82      117      203      163       81        0        1    27079     2372     2578      691    25711     6422     8206    27762    31298    14628 
2005-147T06:31:50      148       57       32       82      117      204      163       81        0        1    27079     2372     2578      691    25711     6422     8206    27762    31298    14628 
2005-147T06:32:15      148       57       32       82      117      205      163       81        0        1    27079     2372     2578      691    25711     6422     8206    27762    31298    14628 
2005-147T06:33:58      148       57       32       82      117      205      163       81        0        1    27079     2372     2578      691    25711     6422     8206    27762    31298    14629 
2005-147T06:35:02      148       57       32       82      117      206      163       81        0        1    27079     2372     2578      691    25711     6422     8206    27762    31298    14629 
2005-147T06:44:38      148       57       32       82      117      207      163       81        0        1    27079     2372     2578      691    25711     6422     8206    27762    31298    14629 
2005-147T06:47:50      148       57       32       82      117      207      163       81        0        1    27079     2372     2578      691    25711     6422     8206    27762    31298    14630 
2005-147T06:52:06      148       57       32       82      117      207      163       81        0        1    27079     2372     2578      691    25711     6422     8206    27762    31298    14631 
2005-147T06:53:10      148       57       32       82      117      207      163       81        0        1    27079     2372     2578      691    25711     6422     8207    27762    31298    14631 
2005-147T06:57:51      148       57       32       82      117      208      163       81        0        1    27079     2372     2578      691    25711     6422     8207    27762    31298    14631 
2005-147T07:12:22      148       57       32       82      117      209      163       81        0        1    27079     2372     2578      691    25711     6422     8207    27762    31298    14631 
2005-147T07:25:10      148       57       32       82      117      209      163       81        0        1    27079     2372     2578      691    25711     6422     8207    27762    31298    14633 
2005-147T07:32:38      148       57       32       82      117      210      163       81        0        1    27079     2372     2578      691    25711     6422     8207    27762    31298    14633 
2005-147T07:36:54      148       57       32       82      117      211      163       81        0        1    27079     2372     2578      691    25711     6422     8207    27762    31298    14633 
2005-147T07:39:02      148       57       32       82      117      211      163       81        0        1    27079     2372     2578      691    25711     6422     8207    27762    31298    14634 
2005-147T07:44:22      148       57       32       82      117      211      163       81        0        1    27079     2372     2578      691    25711     6422     8207    27762    31298    14635 
2005-147T07:48:38      148       57       32       82      117      211      163       81        0        1    27079     2372     2578      691    25711     6422     8207    27762    31298    14636 
2005-147T07:51:50      148       57       32       82      117      212      163       81        0        1    27079     2372     2578      691    25711     6422     8207    27762    31298    14636 
2005-147T07:52:54      148       57       32       82      117      213      163       81        0        1    27079     2372     2578      691    25711     6422     8207    27762    31298    14636 
2005-147T07:57:10      148       57       32       82      117      214      163       81        0        1    27079     2372     2578      691    25711     6422     8207    27762    31298    14636 
2005-147T07:59:18      148       57       32       82      117      214      163       81        0        1    27079     2372     2578      691    25711     6422     8207    27762    31298    14637 
2005-147T08:01:26      148       57       32       82      117      215      163       81        0        1    27079     2372     2578      691    25711     6422     8207    27762    31298    14637 
2005-147T08:07:50      148       57       32       82      117      215      163       81        0        1    27079     2372     2578      691    25711     6422     8207    27762    31298    14638 
2005-147T08:14:14      148       57       32       82      117      216      163       81        0        1    27079     2372     2578      691    25711     6422     8207    27762    31298    14638 
2005-147T08:16:22      148       57       32       82      117      216      163       81        0        1    27079     2372     2578      691    25711     6422     8207    27762    31298    14639 
2005-147T08:22:46      148       57       32       82      117      217      163       81        0        1    27079     2372     2578      691    25711     6422     8207    27762    31298    14639 
2005-147T08:37:42      148       57       32       82      117      217      163       81        0        1    27080     2372     2578      691    25711     6422     8207    27762    31298    14639 
2005-147T08:44:06      148       57       32       82      117      217      163       81        0        1    27080     2372     2578      691    25711     6422     8207    27762    31298    14640 
2005-147T08:46:14      148       57       32       82      117      218      163       81        0        1    27080     2372     2578      691    25711     6422     8207    27762    31298    14640 
2005-147T08:47:18      148       57       32       82      117      219      163       81        0        1    27080     2372     2578      691    25711     6422     8207    27762    31298    14640 
2005-147T08:48:22      148       57       32       82      117      219      163       81        0        1    27080     2372     2578      691    25711     6422     8207    27762    31298    14641 
2005-147T08:50:30      148       57       32       82      117      219      163       81        0        1    27080     2372     2578      691    25711     6422     8207    27762    31298    14642 
2005-147T08:52:38      148       57       32       82      117      220      163       81        0        1    27080     2372     2578      691    25711     6422     8207    27762    31298    14642 
2005-147T08:54:46      148       57       32       82      117      221      163       81        0        1    27080     2372     2578      691    25711     6422     8207    27762    31298    14642 
2005-147T09:00:06      148       57       32       82      117      221      163       81        0        1    27080     2372     2578      691    25711     6422     8207    27762    31298    14643 
2005-147T09:06:30      148       57       32       82      117      221      163       81        0        1    27080     2372     2578      691    25711     6422     8207    27762    31298    14644 
2005-147T09:35:18      148       57       32       82      117      221      163       81        0        1    27080     2372     2578      691    25711     6422     8207    27762    31298    14645 
2005-147T09:43:50      148       57       32       82      117      221      163       81        0        1    27080     2372     2578      691    25711     6422     8207    27762    31298    14646 
2005-147T09:58:46      148       57       32       82      117      221      163       81        0        1    27080     2372     2578      691    25711     6422     8207    27762    31298    14647 
2005-147T10:04:06      148       57       32       82      117      221      163       81        0        1    27080     2372     2578      691    25711     6422     8207    27762    31298    14648 
2005-147T10:09:26      148       57       32       82      117      222      163       81        0        1    27080     2372     2578      691    25712     6422     8207    27762    31298    14648 
2005-147T10:16:54      148       57       32       82      117      222      163       81        0        1    27080     2372     2578      691    25712     6422     8207    27762    31298    14649 
2005-147T10:20:06      148       57       32       82      117      223      163       81        0        1    27080     2372     2578      691    25712     6422     8207    27762    31298    14649 
2005-147T10:27:34      148       57       32       82      117      224      163       81        0        1    27080     2372     2578      691    25712     6422     8207    27762    31298    14649 
2005-147T10:41:26      148       57       32       82      117      224      163       81        0        1    27080     2372     2578      691    25712     6422     8207    27762    31298    14650 
2005-147T10:42:30      148       57       32       82      117      225      163       81        0        1    27080     2372     2578      691    25712     6422     8207    27762    31298    14650 
2005-147T10:46:46      148       57       32       82      117      225      163       81        0        1    27080     2372     2578      691    25712     6422     8207    27762    31298    14651 
2005-147T10:48:54      148       57       32       82      117      225      163       81        0        1    27080     2372     2578      691    25712     6422     8207    27762    31298    14652 
2005-147T10:58:30      148       57       32       82      117      226      163       81        0        1    27080     2372     2578      691    25712     6422     8207    27762    31298    14652 
2005-147T10:59:34      148       57       32       82      117      226      163       81        0        1    27080     2372     2578      691    25712     6422     8207    27762    31298    14653 
2005-147T11:02:46      148       57       32       82      117      226      163       81        0        1    27080     2372     2578      691    25712     6422     8207    27762    31298    14654 
2005-147T11:04:54      148       57       32       82      117      228      163       81        0        1    27080     2372     2578      691    25712     6422     8207    27762    31298    14654 
2005-147T11:05:58      148       57       32       82      117      228      163       81        0        1    27080     2372     2578      691    25712     6422     8207    27762    31298    14655 
2005-147T11:14:30      148       57       32       82      117      229      163       81        0        1    27080     2372     2578      691    25712     6422     8207    27762    31298    14655 
2005-147T11:29:26      148       57       32       82      117      230      163       81        0        1    27080     2372     2578      691    25712     6422     8207    27762    31298    14655 
2005-147T11:32:38      148       57       32       82      117      230      163       81        0        1    27080     2372     2578      691    25712     6422     8208    27762    31298    14655 
2005-147T11:35:50      148       57       32       82      117      231      163       81        0        1    27080     2372     2578      691    25712     6422     8208    27762    31298    14655 
2005-147T11:45:26      148       57       32       82      117      232      163       81        0        1    27080     2372     2578      691    25712     6422     8208    27762    31298    14655 
2005-147T11:46:30      148       57       32       82      117      234      163       81        0        1    27080     2372     2578      691    25712     6422     8208    27762    31298    14656 
2005-147T11:56:31      148       57       32       82      117      235      163       81        0        1    27080     2372     2578      691    25712     6422     8208    27762    31298    14656 
2005-147T11:58:14      148       57       32       82      117      235      163       81        0        1    27080     2372     2578      691    25712     6422     8208    27762    31298    14657 
2005-147T12:06:46      148       57       32       82      117      236      163       81        0        1    27080     2372     2578      691    25712     6422     8208    27762    31298    14657 
2005-147T12:08:54      148       57       32       82      117      236      163       81        0        1    27080     2372     2578      691    25712     6422     8208    27762    31298    14658 
2005-147T12:12:06      148       57       32       82      117      236      163       81        0        1    27080     2372     2578      691    25712     6422     8208    27762    31298    14659 
2005-147T12:22:07      148       57       32       82      117      236      163       81        0        1    27080     2372     2578      691    25712     6422     8208    27762    31298    14660 
2005-147T12:30:39      148       57       32       82      117      237      163       81        0        1    27080     2372     2578      691    25712     6422     8208    27762    31298    14660 
2005-147T12:33:26      148       57       32       82      117      237      163       81        0        1    27080     2372     2578      691    25712     6422     8208    27762    31298    14661 
2005-147T13:02:14      148       57       32       82      117      237      163       81        0        1    27080     2372     2578      691    25712     6422     8208    27762    31298    14662 
2005-147T13:06:30      148       57       32       82      117      238      163       81        0        1    27080     2372     2578      691    25712     6422     8208    27762    31298    14662 
