2005-197T03:38:31      247      180       39       99      122       63      156      203       91       12       38       18       63      169      228        0     3375     3459     1122     3904 
2005-197T03:39:35      247      180       39       99      122       63      156      203       91       12       38       18       63      169      228        0     3375     3459     1122     3905 
2005-197T03:40:39      247      180       39       99      122       63      156      203       91       12       38       18       63      169      228        0     3375     3460     1122     3905 
2005-197T03:41:43      247      180       39       99      122       63      156      203       91       12       38       18       63      170      228        0     3375     3460     1122     3906 
2005-197T03:42:47      247      180       39       99      122       63      156      203       91       12       39       18       63      170      228        0     3375     3460     1122     3906 
2005-197T03:43:51      247      180       39       99      122       63      156      203       91       12       39       18       63      170      228        0     3376     3460     1122     3906 
2005-197T03:44:55      247      180       39       99      122       63      156      203       91       12       39       18       63      170      228        0     3376     3461     1122     3906 
2005-197T03:48:07      247      180       39       99      122       63      156      203       91       12       40       18       63      170      228        0     3376     3461     1122     3906 
2005-197T03:50:15      247      180       39       99      122       63      156      204       91       12       40       18       63      170      228        0     3376     3461     1122     3906 
2005-197T03:51:19      247      180       39       99      122       63      156      204       91       12       40       18       63      170      228        0     3377     3461     1123     3906 
2005-197T03:55:35      247      180       39       99      122       63      156      204       91       12       40       18       63      170      228        0     3377     3463     1123     3906 
2005-197T03:57:43      247      180       39       99      122       63      156      204       91       12       40       18       63      170      228        0     3377     3463     1123     3907 
2005-197T04:00:55      247      180       39       99      122       63      156      204       91       12       40       18       63      170      228        0     3378     3463     1123     3907 
2005-197T04:01:59      247      180       39       99      122       63      156      204       91       12       40       18       63      170      228        0     3379     3463     1123     3908 
2005-197T04:05:11      247      180       39       99      122       63      156      204       91       12       40       18       63      170      228        0     3379     3464     1123     3910 
2005-197T04:06:15      247      180       39       99      122       63      156      204       91       12       40       18       63      171      228        0     3379     3464     1123     3910 
2005-197T04:08:23      247      180       39       99      122       63      156      204       91       12       40       18       63      171      228        0     3380     3464     1123     3912 
2005-197T04:10:31      247      180       39       99      122       63      156      204       91       12       40       18       63      171      228        0     3380     3465     1124     3912 
2005-197T04:12:39      247      180       39       99      122       63      156      204       91       12       40       18       63      171      228        0     3380     3465     1124     3913 
2005-197T04:13:43      247      180       39       99      122       63      156      204       91       12       40       18       63      171      228        0     3380     3466     1124     3913 
2005-197T04:15:51      247      180       39       99      122       63      156      204       91       12       40       18       63      171      228        0     3380     3466     1124     3914 
2005-197T04:16:55      247      180       39       99      122       63      156      204       91       12       40       18       63      171      229        0     3380     3466     1124     3914 
2005-197T04:19:03      247      180       39       99      122       63      156      204       91       12       40       18       63      171      229        0     3380     3466     1124     3915 
2005-197T04:21:11      247      180       39       99      122       63      156      204       91       12       40       18       63      171      229        0     3381     3466     1124     3915 
2005-197T04:22:15      247      180       39       99      122       63      156      204       91       12       40       18       63      171      229        0     3381     3466     1124     3916 
2005-197T04:23:19      247      180       39       99      122       63      156      204       91       12       40       18       63      171      229        0     3381     3467     1124     3916 
2005-197T04:24:23      247      180       39       99      122       63      156      204       91       12       40       18       63      171      229        0     3381     3467     1124     3917 
2005-197T04:27:35      247      180       39       99      122       63      156      204       91       12       40       18       63      171      229        0     3383     3467     1124     3917 
2005-197T04:28:00      247      180       39       99      122       63      156      204       91       12       40       18       63      171      229        0     3383     3467     1124     3918 
2005-197T04:28:39      247      180       39       99      122       63      156      204       91       12       40       18       63      171      229        0     3383     3468     1124     3918 
2005-197T04:31:51      247      180       39       99      122       63      156      204       91       12       40       18       63      172      229        0     3383     3468     1124     3918 
2005-197T04:32:55      247      180       39       99      122       63      156      204       91       12       40       18       63      172      229        0     3385     3468     1124     3918 
2005-197T04:33:59      247      180       39       99      122       63      156      204       91       12       40       18       63      172      229        0     3385     3468     1124     3919 
2005-197T04:35:03      247      180       39       99      122       63      156      204       91       12       40       18       63      172      229        0     3385     3469     1124     3919 
2005-197T04:39:19      247      180       39       99      122       63      156      204       91       12       40       18       63      172      229        0     3385     3470     1124     3919 
2005-197T04:40:23      247      180       39       99      122       63      156      204       91       13       40       18       63      172      229        0     3385     3470     1124     3919 
2005-197T04:41:27      247      180       39       99      122       63      156      204       91       13       40       18       63      172      229        0     3387     3470     1124     3919 
2005-197T04:42:31      247      180       39       99      122       63      156      204       91       13       40       18       63      174      229        0     3387     3470     1124     3919 
2005-197T04:44:39      247      180       39       99      122       63      156      204       91       13       40       18       63      174      230        0     3387     3470     1124     3919 
2005-197T04:46:47      247      180       39       99      122       63      156      204       91       13       40       18       63      174      230        0     3387     3472     1124     3919 
2005-197T04:48:55      247      180       39       99      122       63      156      204       91       13       40       18       63      174      230        0     3387     3473     1124     3920 
2005-197T04:51:03      247      180       39       99      122       63      156      204       91       13       40       18       63      174      230        0     3387     3474     1124     3920 
2005-197T04:52:07      247      180       39       99      122       63      156      204       91       13       40       18       63      174      230        0     3387     3474     1124     3921 
2005-197T04:55:19      247      180       39       99      122       63      156      204       91       13       40       18       63      174      230        0     3387     3476     1124     3921 
2005-197T04:57:27      247      180       39       99      122       63      156      204       91       13       40       18       63      174      230        0     3387     3476     1124     3922 
2005-197T04:58:31      247      180       39       99      122       63      156      204       91       13       40       18       63      174      230        0     3387     3477     1124     3924 
2005-197T05:03:51      247      180       39       99      122       63      156      204       91       13       40       18       63      174      230        0     3387     3477     1124     3925 
2005-197T05:04:55      247      180       39       99      122       63      156      204       91       13       40       18       63      174      230        0     3387     3477     1125     3925 
2005-197T05:08:07      247      180       39       99      122       63      156      204       91       13       40       18       63      174      230        0     3387     3477     1125     3928 
2005-197T05:12:23      247      180       39       99      122       63      156      204       91       13       40       18       63      174      230        0     3387     3478     1125     3928 
2005-197T05:13:27      247      180       39       99      122       63      156      204       91       13       41       18       63      176      230        0     3387     3478     1125     3929 
2005-197T05:14:31      247      180       39       99      122       63      156      204       91       13       41       18       63      176      230        0     3388     3478     1125     3929 
2005-197T05:15:35      247      180       39       99      122       63      156      204       91       13       41       18       63      176      230        0     3389     3478     1125     3929 
2005-197T05:17:43      247      180       39       99      122       63      156      204       91       13       41       18       63      176      230        0     3389     3478     1125     3930 
2005-197T05:18:47      247      180       39       99      122       63      156      204       91       13       41       18       63      176      230        0     3389     3479     1125     3930 
2005-197T05:19:12      247      180       39       99      122       63      156      204       91       13       41       18       63      176      230        0     3389     3480     1125     3930 
2005-197T05:19:51      247      180       39       99      122       63      156      204       91       13       41       18       63      176      230        0     3389     3481     1125     3930 
2005-197T05:20:55      247      180       39       99      122       63      156      204       91       13       41       18       63      176      230        0     3389     3481     1125     3932 
2005-197T05:24:07      247      180       39       99      122       63      156      204       91       13       41       18       63      177      230        0     3389     3482     1125     3932 
2005-197T05:30:31      247      180       39       99      122       63      156      204       91       13       41       18       63      177      230        0     3389     3482     1125     3933 
2005-197T05:31:35      247      180       39       99      122       63      156      204       91       13       41       18       63      177      230        0     3389     3482     1125     3934 
2005-197T05:32:39      247      180       39       99      122       63      156      204       91       13       41       18       63      177      230        0     3389     3482     1125     3935 
2005-197T05:34:47      247      180       39       99      122       63      156      204       91       13       41       18       63      178      230        0     3389     3482     1125     3935 
2005-197T05:36:55      247      180       39       99      122       63      156      204       91       13       41       18       63      178      230        0     3389     3483     1125     3935 
2005-197T05:41:11      247      180       39       99      122       63      156      204       91       13       41       18       63      178      230        0     3389     3483     1125     3936 
2005-197T05:42:15      247      180       39       99      122       63      156      204       91       13       41       18       63      178      230        0     3391     3483     1125     3936 
2005-197T05:43:19      247      180       39       99      122       63      156      204       91       13       41       18       63      178      230        0     3391     3483     1125     3937 
2005-197T05:44:48      247      180       39       99      122       63      157      204       91       13       41       18       63      178      230        0     3391     3483     1125     3937 
2005-197T05:48:39      247      180       39       99      122       63      157      204       91       13       41       18       63      178      230        0     3392     3483     1125     3937 
2005-197T05:50:47      247      180       39       99      122       63      157      204       91       13       41       18       63      178      230        0     3393     3483     1125     3937 
2005-197T05:51:51      247      180       39       99      122       63      157      204       91       13       41       18       63      178      230        0     3394     3483     1125     3937 
2005-197T05:55:03      247      180       39       99      122       63      157      204       91       13       41       18       63      178      230        0     3394     3484     1125     3937 
2005-197T05:56:07      247      180       39       99      122       63      157      204       91       13       41       18       63      178      230        0     3395     3484     1125     3937 
2005-197T05:59:19      247      180       39       99      122       63      157      204       91       13       41       18       63      178      230        0     3395     3485     1125     3938 
2005-197T06:00:23      247      180       39       99      122       63      157      204       91       13       41       18       63      178      230        0     3395     3485     1125     3939 
2005-197T06:02:31      247      180       39       99      122       63      157      204       91       13       41       18       63      178      230        0     3396     3486     1125     3939 
2005-197T06:11:03      247      180       39       99      122       63      157      204       91       13       42       18       63      178      230        0     3396     3486     1125     3939 
2005-197T06:15:19      247      180       39       99      122       63      157      204       91       13       42       18       63      178      230        0     3396     3487     1125     3939 
2005-197T06:17:27      247      180       39       99      122       63      157      204       91       13       42       18       63      178      230        0     3397     3487     1125     3939 
2005-197T06:22:47      247      180       39       99      122       63      157      204       91       13       42       18       63      178      230        0     3397     3487     1125     3940 
2005-197T06:24:55      247      180       39       99      122       63      157      204       91       13       42       18       63      178      230        0     3397     3487     1125     3941 
2005-197T06:29:11      247      180       39       99      122       63      157      204       91       13       42       18       63      178      230        0     3398     3487     1125     3941 
2005-197T06:30:15      247      180       39       99      122       63      157      204       91       13       42       18       63      179      230        0     3398     3487     1125     3942 
2005-197T06:38:47      247      180       39       99      122       63      157      204       91       13       42       18       63      179      230        0     3398     3487     1125     3943 
2005-197T06:40:55      247      180       39       99      122       63      157      204       91       13       42       18       63      179      230        0     3398     3488     1125     3943 
2005-197T06:45:11      247      180       39       99      122       63      157      204       91       13       42       18       63      179      230        0     3398     3489     1125     3943 
2005-197T06:46:15      247      180       39       99      122       64      157      204       91       13       42       18       63      179      230        0     3398     3490     1125     3944 
2005-197T06:47:19      247      180       39       99      122       64      157      204       91       13       42       18       63      179      231        0     3398     3491     1125     3944 
2005-197T06:49:27      247      180       39       99      122       64      157      204       91       13       42       18       63      179      231        0     3399     3492     1125     3944 
2005-197T06:51:35      247      180       39       99      122       64      157      204       91       13       42       18       63      179      231        0     3399     3492     1125     3945 
2005-197T06:54:47      247      180       39       99      122       64      157      204       91       13       42       18       63      179      231        0     3399     3492     1125     3946 
2005-197T06:55:51      247      180       40       99      122       64      157      204       91       13       42       18       63      179      231        0     3400     3492     1126     3946 
2005-197T06:56:55      247      180       40       99      122       64      157      204       91       13       42       18       63      179      231        0     3400     3492     1126     3947 
2005-197T07:03:19      247      180       40       99      122       64      157      204       91       13       42       18       63      180      231        0     3400     3492     1126     3947 
2005-197T07:08:39      247      180       40       99      122       64      157      204       91       13       42       18       63      180      231        0     3400     3492     1126     3948 
2005-197T07:09:43      247      180       40       99      122       64      157      204       91       13       42       18       63      180      231        0     3400     3492     1126     3949 
2005-197T07:12:55      247      180       40       99      122       64      157      204       91       13       42       18       63      180      231        0     3401     3492     1126     3949 
2005-197T07:15:03      247      180       40       99      122       64      157      204       91       13       42       18       63      181      231        0     3401     3492     1126     3949 
2005-197T07:16:07      247      180       40       99      122       64      157      204       91       13       42       18       63      182      231        0     3401     3492     1126     3949 
2005-197T07:24:39      247      180       40       99      122       64      157      204       91       13       42       18       63      182      231        0     3401     3493     1126     3949 
2005-197T07:25:43      247      180       40       99      122       64      157      204       91       13       42       18       63      182      231        0     3402     3494     1126     3949 
2005-197T07:26:47      247      180       40       99      122       64      157      204       91       13       42       18       63      183      231        0     3402     3494     1126     3949 
2005-197T07:28:55      247      180       40       99      122       64      157      204       91       13       42       18       63      183      231        0     3402     3494     1126     3950 
2005-197T07:35:19      247      180       40       99      122       64      157      204       91       13       42       18       63      183      231        0     3402     3494     1126     3951 
2005-197T07:42:47      247      180       40       99      122       64      157      204       91       13       43       18       63      183      231        0     3402     3494     1126     3951 
2005-197T07:47:03      247      180       40       99      122       64      157      204       91       13       43       18       63      183      231        0     3402     3494     1127     3951 
2005-197T07:48:07      247      180       40       99      122       64      157      204       91       13       43       18       63      183      231        0     3402     3495     1127     3951 
2005-197T07:49:11      247      180       40       99      122       64      157      204       91       13       43       18       63      183      231        0     3403     3496     1127     3951 
2005-197T07:51:19      247      180       40       99      122       64      157      204       91       13       43       18       63      183      231        0     3403     3497     1127     3952 
2005-197T07:52:48      247      180       40       99      122       64      157      204       91       13       43       18       63      183      231        0     3404     3497     1127     3952 
2005-197T07:54:31      247      180       40       99      122       64      157      204       91       13       43       18       63      183      231        0     3405     3497     1127     3952 
2005-197T08:00:55      247      180       40       99      122       64      157      204       91       13       43       18       63      183      231        0     3405     3498     1127     3952 
2005-197T08:06:15      247      180       40       99      122       64      157      204       91       13       43       18       63      183      231        0     3405     3499     1127     3952 
2005-197T08:08:23      247      180       40       99      122       64      157      204       91       13       43       18       63      183      231        0     3405     3500     1127     3952 
2005-197T08:09:27      247      180       40       99      122       64      157      204       91       13       43       18       63      183      231        0     3405     3500     1127     3953 
2005-197T08:11:35      247      180       40       99      122       64      157      204       91       13       43       18       63      184      231        0     3405     3500     1127     3953 
2005-197T08:12:39      247      180       40       99      122       64      157      204       91       13       43       18       63      184      231        0     3405     3500     1127     3954 
2005-197T08:13:43      247      180       40       99      122       64      157      204       91       13       43       18       63      184      231        0     3405     3500     1127     3955 
2005-197T08:15:51      247      180       40       99      122       64      157      204       91       13       43       18       63      184      231        0     3406     3500     1127     3955 
2005-197T08:16:55      247      180       40       99      122       64      157      204       91       13       43       18       63      185      231        0     3406     3500     1127     3955 
2005-197T08:26:31      247      180       40       99      122       64      157      204       91       13       43       18       63      185      231        0     3406     3501     1127     3955 
2005-197T08:32:55      247      180       40       99      122       64      157      204       91       13       43       18       63      185      231        0     3406     3501     1127     3956 
2005-197T08:39:19      247      180       40       99      122       64      157      204       91       13       43       18       63      185      231        0     3406     3501     1128     3956 
2005-197T08:41:27      247      180       40       99      122       64      157      205       91       13       43       18       63      185      231        0     3406     3501     1128     3957 
2005-197T08:43:35      247      180       40       99      122       64      157      205       91       13       43       18       63      185      231        0     3407     3501     1128     3957 
2005-197T08:47:51      247      180       40       99      122       64      157      205       91       13       43       18       63      186      231        0     3407     3501     1128     3957 
2005-197T08:52:07      247      180       40       99      122       64      157      205       91       13       43       18       63      186      231        0     3408     3501     1128     3957 
2005-197T08:54:15      247      180       40       99      122       64      157      205       91       13       43       18       63      186      231        0     3408     3501     1128     3958 
2005-197T09:02:47      247      180       40       99      122       64      157      205       91       13       43       18       63      186      232        0     3409     3501     1128     3958 
2005-197T09:05:59      247      180       40       99      122       64      157      205       91       13       43       18       63      187      232        0     3409     3501     1128     3958 
2005-197T09:11:19      247      180       40       99      122       64      157      205       91       13       43       18       63      187      232        0     3409     3502     1128     3958 
2005-197T09:16:39      247      180       40       99      122       64      157      205       91       13       43       18       63      187      232        0     3409     3502     1129     3958 
2005-197T09:20:55      247      180       40       99      122       64      157      205       91       13       43       18       63      187      233        0     3409     3502     1129     3958 
2005-197T09:26:15      247      180       40       99      122       64      157      205       91       13       43       18       63      187      233        0     3409     3503     1129     3958 
2005-197T09:31:35      247      180       40       99      122       64      157      205       91       13       44       18       63      187      233        0     3409     3503     1129     3958 
2005-197T09:33:43      247      180       40       99      122       64      157      205       91       13       44       18       63      187      233        0     3409     3504     1129     3958 
2005-197T09:35:12      247      180       40       99      122       64      157      205       91       13       44       18       63      187      233        0     3409     3504     1129     3959 
2005-197T09:36:55      247      180       40       99      122       64      157      205       91       13       44       18       63      187      233        0     3409     3504     1129     3960 
2005-197T09:56:07      247      180       40       99      122       64      157      205       91       13       44       18       63      187      233        0     3409     3504     1129     3961 
2005-197T09:58:15      247      180       40       99      122       64      157      205       91       13       44       18       63      187      233        0     3409     3505     1129     3961 
2005-197T10:00:23      247      180       40       99      122       64      157      205       91       13       45       18       63      187      233        0     3409     3505     1129     3961 
2005-197T10:08:55      247      180       40       99      122       64      157      205       91       13       45       18       63      187      233        0     3409     3505     1129     3962 
2005-197T10:16:23      247      180       40       99      122       64      157      205       91       13       45       18       63      187      233        0     3409     3506     1129     3962 
2005-197T10:25:59      247      180       40       99      122       64      157      205       91       13       45       18       63      188      233        0     3409     3506     1129     3962 
2005-197T10:29:11      247      180       40       99      122       64      157      205       91       13       45       18       63      188      233        0     3409     3507     1129     3962 
2005-197T10:31:19      247      180       40       99      122       64      158      205       91       13       45       18       63      188      233        0     3409     3507     1129     3962 
2005-197T10:33:27      247      180       40       99      122       64      158      205       91       13       45       18       63      188      233        0     3409     3507     1129     3963 
2005-197T10:34:31      247      180       40       99      122       64      158      205       91       13       45       18       63      188      233        0     3409     3508     1129     3964 
2005-197T10:35:35      247      180       40       99      122       64      158      205       91       13       45       18       63      188      233        0     3409     3508     1129     3965 
2005-197T10:46:15      247      180       40       99      122       64      158      205       91       13       45       18       63      188      233        0     3409     3508     1129     3966 
2005-197T10:52:00      247      180       40       99      122       64      158      205       91       13       45       18       63      188      233        0     3410     3508     1129     3966 
2005-197T10:53:43      247      180       40       99      122       64      158      205       91       13       45       18       63      189      233        0     3410     3508     1129     3966 
2005-197T11:02:15      247      180       40       99      122       64      158      205       91       13       45       18       63      189      233        0     3410     3509     1129     3966 
2005-197T11:20:23      247      180       40       99      122       64      158      205       91       13       45       18       63      189      234        0     3410     3509     1129     3966 
2005-197T11:35:19      247      180       40       99      122       64      158      205       91       13       45       18       63      189      234        0     3410     3509     1129     3967 
2005-197T11:43:12      247      180       40       99      122       64      158      205       91       13       45       18       63      189      234        0     3410     3510     1129     3967 
2005-197T11:44:55      247      180       40       99      122       64      158      205       91       13       45       18       63      189      234        0     3411     3510     1129     3967 
2005-197T11:50:15      247      180       40       99      122       64      158      205       91       13       45       18       63      189      235        0     3411     3510     1129     3967 
2005-197T11:51:19      247      180       40       99      122       64      158      205       91       13       45       18       63      190      235        0     3411     3510     1129     3967 
2005-197T11:57:43      247      180       40       99      122       64      158      205       91       13       45       18       63      190      235        0     3411     3510     1129     3968 
2005-197T12:14:47      247      180       40       99      122       64      158      205       91       13       45       18       63      190      235        0     3411     3510     1130     3968 
2005-197T12:26:31      247      180       40       99      122       64      158      205       91       13       45       18       63      190      235        0     3411     3510     1130     3969 
2005-197T12:46:47      247      180       40       99      122       64      158      205       91       13       45       18       63      190      235        0     3411     3510     1131     3969 
2005-197T12:49:59      247      180       40       99      122       64      158      205       91       13       45       18       63      190      235        0     3411     3510     1131     3970 
2005-197T13:12:23      247      180       40       99      122       64      158      205       91       13       45       18       63      190      235        0     3412     3510     1131     3970 
2005-197T13:14:31      247      180       40       99      122       64      158      205       91       13       45       18       63      190      235        0     3412     3511     1132     3970 
2005-197T13:27:19      247      180       40       99      122       64      158      205       91       14       45       18       63      190      235        0     3412     3511     1132     3970 
2005-197T13:34:47      247      180       40       99      122       64      158      205       91       14       45       18       63      191      235        0     3412     3511     1132     3970 
2005-197T13:44:23      247      180       40       99      122       64      158      205       91       14       45       18       63      191      235        0     3412     3512     1132     3970 
2005-197T13:45:27      247      181       40       99      122       64      158      205       91       14       45       18       63      191      235        0     3412     3512     1132     3970 
2005-197T13:55:03      247      181       40       99      122       64      158      205       91       14       45       18       63      191      235        0     3413     3512     1132     3970 
2005-197T14:13:11      247      181       40       99      122       64      158      205       91       14       45       18       63      191      235        0     3413     3513     1132     3970 
2005-197T14:16:48      247      181       40       99      122       64      158      205       91       14       45       18       63      191      235        0     3413     3513     1132     3971 
2005-197T14:19:35      247      181       40       99      122       64      158      205       91       14       45       18       63      191      235        0     3413     3513     1132     3972 
2005-197T14:54:47      247      181       40       99      122       64      158      205       91       14       45       18       63      191      236        0     3413     3513     1132     3972 
2005-197T14:55:51      247      181       40       99      122       64      158      205       91       14       45       18       63      191      236        0     3413     3514     1132     3972 
2005-197T15:25:43      247      181       40       99      122       64      158      205       91       14       45       18       63      191      236        0     3413     3515     1132     3972 
2005-197T15:26:47      247      181       40       99      122       64      158      205       91       14       45       18       63      191      236        0     3414     3515     1132     3972 
2005-197T15:31:03      247      181       40       99      122       64      158      205       91       14       45       18       63      191      236        0     3414     3515     1132     3973 
2005-197T16:53:11      247      181       40       99      122       64      158      205       91       14       45       18       63      191      237        0     3414     3515     1132     3973 
2005-197T16:59:35      247      181       40       99      122       64      158      205       91       14       45       18       63      192      237        0     3414     3515     1132     3973 
2005-197T18:32:48      247      181       40       99      122       64      158      205       91       14       45       18       63      192      238        0     3414     3515     1132     3973 
2005-197T18:39:51      247      181       40       99      122       64      158      205       91       14       45       18       63      193      238        0     3414     3515     1132     3973 
2005-197T18:55:51      247      181       40       99      122       64      158      205       91       14       45       18       63      193      239        0     3414     3515     1132     3973 
2005-197T19:27:51      247      181       40       99      122       64      158      205       91       14       45       18       63      193      240        0     3414     3515     1132     3973 
2005-197T20:07:19      247      181       40       99      122       64      158      205       91       14       45       18       63      193      241        0     3414     3515     1132     3973 
2005-197T20:21:11      247      181       40       99      122       64      158      205       91       14       45       18       63      193      242        0     3414     3515     1132     3973 
2005-197T20:37:11      247      181       40       99      122       64      158      205       91       14       45       18       63      193      242        0     3414     3515     1133     3973 
2005-197T22:31:44      247      181       40       99      122       64      158      205       91       14       45       18       63      193      242        0     3414     3515     1133     3974 
2005-197T23:34:15      247      181       40       99      122       64      158      205       91       14       45       18       63      193      242        0     3414     3515     1134     3974 
2005-198T00:06:15      247      181       40       99      122       64      158      205       91       14       45       18       63      193      242        0     3415     3515     1134     3974 
2005-198T01:03:51      247      181       40       99      122       64      158      205       91       14       45       18       63      193      242        0     3415     3515     1134     3975 
2005-198T01:41:11      247      181       40       99      122       64      158      205       91       14       45       18       63      193      243        0     3415     3515     1134     3975 
2005-198T03:36:23      247      181       40       99      122       64      158      205       91       14       45       18       63      193      244        0     3415     3515     1134     3975 
2005-198T03:51:19      247      181       40       99      122       64      158      205       91       14       45       18       63      193      245        0     3415     3515     1134     3975 
2005-198T10:32:22      247      181       40       99      122       64      158      205       91       14       45       18       63      193      246        0     3415     3515     1134     3975 
2005-198T10:37:03      247      181       40       99      122       64      158      205       91       14       45       18       63      193      247        0     3415     3515     1134     3975 
2005-198T12:33:58      247      181       40       99      122       64      158      205       92       14       45       18       63      193      247        0     3415     3515     1134     3975 
2005-198T13:02:07      247      181       40       99      122       64      158      205       92       15       45       18       63      193      247        0     3415     3515     1134     3975 
2005-198T15:05:25      247      181       40       99      122       64      158      205       92       15       45       18       63      193      248        0     3415     3515     1134     3975 
2005-198T15:44:53      247      181       40       99      122       64      158      205       92       15       45       18       63      193      249        0     3415     3515     1134     3975 
2005-198T16:06:13      247      181       40       99      122       64      158      205       92       15       45       18       63      193      250        0     3415     3515     1134     3975 
2005-198T16:12:37      247      181       40       99      122       64      158      205       92       15       45       18       63      193      251        0     3415     3515     1134     3975 
2005-198T20:27:33      247      181       40       99      122       64      158      205       92       15       45       18       63      193      251        0     3416     3515     1134     3975 
2005-198T20:40:21      247      181       40       99      122       64      158      205       92       15       45       18       63      193      252        0     3416     3515     1134     3975 
2005-198T23:10:45      247      181       40       99      122       64      158      205       92       15       45       18       63      193      253        0     3416     3515     1134     3975 
2005-198T23:30:02      247      181       40       99      122       64      158      205       93       15       45       18       63      193      253        0     3416     3515     1134     3975 
2005-199T00:20:10      247      181       40       99      122       64      158      205       93       15       45       18       63      193      253        0     3416     3515     1134     3976 
2005-199T01:02:46      247      181       40       99      122       64      158      205       93       15       45       18       63      193      254        0     3416     3515     1134     3976 
2005-199T01:09:10      247      181       40       99      122       64      158      205       93       15       45       18       63      193      254        0     3417     3515     1134     3976 
2005-199T02:22:46      247      181       40       99      122       64      158      205       93       15       45       18       63      193      254        0     3417     3515     1134     3977 
2005-199T02:23:50      247      181       40       99      122       64      158      205       93       15       45       18       63      193      255        0     3417     3515     1134     3977 
2005-199T03:06:30      247      181       40       99      122       64      158      205       93       15       45       18       63      193      255        0     3417     3515     1134     3978 
2005-199T03:21:26      247      181       40       99      122       64      158      205       93       15       45       18       63      193        0        0     3417     3515     1134     3978 
2005-199T04:03:02      247      181       40       99      122       64      158      205       93       15       45       18       63      193        1        0     3417     3515     1134     3978 
2005-199T04:53:10      247      181       40       99      122       64      158      205       93       15       45       18       63      193        2        0     3417     3515     1134     3978 
2005-199T08:33:58      247      181       40       99      122       64      158      205       93       15       45       18       63      193        3        0     3417     3515     1134     3978 
2005-199T13:42:18      247      181       40       99      122       64      158      205       93       15       45       18       63      193        4        0     3417     3515     1134     3978 
2005-199T13:57:14      247      181       40       99      122       64      158      205       93       15       45       18       63      193        5        0     3417     3515     1134     3978 
2005-199T14:51:33      247      181       40       99      122       64      158      205       93       15       45       18       63      193        6        0     3417     3515     1134     3978 
2005-199T15:37:25      247      181       40       99      122       64      158      205       93       15       45       18       63      193        7        0     3417     3515     1134     3978 
2005-199T19:38:29      247      181       40       99      122       64      158      205       93       15       45       18       63      193        8        0     3417     3515     1134     3978 
2005-199T23:51:22      247      181       40       99      122       64      158      205       93       15       45       18       63      193        9        0     3417     3515     1134     3978 
2005-200T01:32:38      247      181       40       99      122       64      158      205       93       15       45       18       63      193       10        0     3417     3515     1134     3978 
2005-200T02:09:25        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0 
2005-200T04:54:13        2        0        0        0        0        0        0        0        0        0        0        0        0        0        1        0        0        0        0        0 
2005-200T05:24:05        2        0        0        0        0        0        0        0        0        0        0        0        0        0        2        0        0        0        0        0 
